data,preco_br
2002-09-12,40.00
2002-09-13,41.03
2002-09-16,40.65
2002-09-17,40.54
2002-09-18,40.92
2002-09-19,41.03
2002-09-20,42.34
2002-09-23,42.59
2002-09-24,42.88
2002-09-25,43.20
2002-09-26,44.79
2002-09-27,45.47
2002-09-30,46.45
2002-10-01,47.16
2002-10-02,46.51
2002-10-03,45.19
2002-10-04,43.06
2002-10-07,42.60
2002-10-08,43.03
2002-10-09,43.58
2002-10-10,43.60
2002-10-11,44.94
2002-10-14,46.19
2002-10-15,47.61
2002-10-16,46.97
2002-10-17,47.82
2002-10-18,48.04
2002-10-21,48.46
2002-10-22,47.91
2002-10-23,48.88
2002-10-24,48.92
2002-10-25,48.82
2002-10-28,48.37
2002-10-29,47.39
2002-10-30,46.30
2002-10-31,47.40
2002-11-01,47.23
2002-11-04,46.37
2002-11-05,45.91
2002-11-06,45.27
2002-11-07,45.92
2002-11-08,46.14
2002-11-11,46.56
2002-11-12,46.25
2002-11-13,45.14
2002-11-14,45.91
2002-11-18,46.77
2002-11-19,47.23
2002-11-20,46.77
2002-11-21,47.25
2002-11-22,47.44
2002-11-25,47.54
2002-11-26,47.47
2002-11-27,47.18
2002-11-28,47.85
2002-11-29,48.54
2002-12-02,48.61
2002-12-03,49.10
2002-12-04,49.50
2002-12-05,49.49
2002-12-06,49.57
2002-12-09,49.96
2002-12-10,49.75
2002-12-11,49.96
2002-12-12,50.25
2002-12-13,50.46
2002-12-16,50.45
2002-12-17,50.51
2002-12-18,50.15
2002-12-19,49.57
2002-12-20,48.14
2002-12-23,47.68
2002-12-26,46.51
2002-12-27,46.51
2002-12-30,47.08
2003-01-02,47.07
2003-01-03,46.75
2003-01-06,45.88
2003-01-07,46.00
2003-01-08,45.99
2003-01-09,45.81
2003-01-10,46.08
2003-01-13,46.06
2003-01-14,45.95
2003-01-15,45.62
2003-01-16,42.91
2003-01-17,41.65
2003-01-20,40.69
2003-01-21,40.75
2003-01-22,40.56
2003-01-23,40.56
2003-01-24,40.92
2003-01-27,40.96
2003-01-28,41.03
2003-01-29,41.71
2003-01-30,42.20
2003-01-31,42.28
2003-02-03,42.24
2003-02-04,42.31
2003-02-05,42.60
2003-02-06,42.71
2003-02-07,42.57
2003-02-10,42.75
2003-02-11,42.59
2003-02-12,42.76
2003-02-13,42.65
2003-02-14,42.73
2003-02-17,43.13
2003-02-18,43.36
2003-02-19,44.11
2003-02-20,43.76
2003-02-21,42.97
2003-02-24,42.45
2003-02-25,42.55
2003-02-26,42.35
2003-02-27,42.92
2003-02-28,42.70
2003-03-05,42.36
2003-03-06,41.87
2003-03-07,40.75
2003-03-10,39.98
2003-03-11,39.18
2003-03-12,39.45
2003-03-13,39.45
2003-03-14,39.56
2003-03-17,39.61
2003-03-18,39.76
2003-03-19,39.66
2003-03-20,40.02
2003-03-21,40.17
2003-03-24,40.52
2003-03-25,40.33
2003-03-26,40.11
2003-03-27,39.76
2003-03-28,39.19
2003-03-31,39.30
2003-04-01,39.22
2003-04-02,38.47
2003-04-03,38.16
2003-04-04,38.30
2003-04-07,38.10
2003-04-08,37.84
2003-04-09,37.52
2003-04-10,37.56
2003-04-11,37.70
2003-04-14,38.04
2003-04-15,37.95
2003-04-16,37.93
2003-04-17,37.52
2003-04-22,37.17
2003-04-23,36.94
2003-04-24,37.12
2003-04-25,36.54
2003-04-28,36.31
2003-04-29,36.06
2003-04-30,35.99
2003-05-02,35.57
2003-05-05,35.64
2003-05-06,36.10
2003-05-07,37.12
2003-05-08,36.94
2003-05-09,36.94
2003-05-12,36.22
2003-05-13,36.45
2003-05-14,36.86
2003-05-15,36.69
2003-05-16,37.08
2003-05-19,37.40
2003-05-20,37.75
2003-05-21,37.64
2003-05-22,38.11
2003-05-23,37.99
2003-05-26,37.61
2003-05-27,37.10
2003-05-28,36.68
2003-05-29,37.61
2003-05-30,37.67
2003-06-02,37.33
2003-06-03,37.39
2003-06-04,36.90
2003-06-05,36.73
2003-06-06,36.17
2003-06-09,36.25
2003-06-10,36.32
2003-06-11,36.58
2003-06-12,36.72
2003-06-13,36.80
2003-06-16,36.85
2003-06-17,36.71
2003-06-18,36.14
2003-06-20,36.41
2003-06-23,37.11
2003-06-24,37.45
2003-06-25,37.53
2003-06-26,37.76
2003-06-27,37.75
2003-06-30,37.77
2003-07-01,37.45
2003-07-02,36.64
2003-07-03,36.64
2003-07-04,36.66
2003-07-07,36.68
2003-07-08,36.64
2003-07-10,36.56
2003-07-11,36.72
2003-07-14,36.83
2003-07-15,37.31
2003-07-16,37.07
2003-07-17,36.36
2003-07-18,36.09
2003-07-21,35.58
2003-07-22,35.07
2003-07-23,34.57
2003-07-24,34.77
2003-07-25,34.74
2003-07-28,34.20
2003-07-29,34.03
2003-07-30,34.49
2003-07-31,34.48
2003-08-01,34.43
2003-08-04,34.26
2003-08-05,34.89
2003-08-06,35.61
2003-08-07,34.76
2003-08-08,34.94
2003-08-11,34.69
2003-08-12,34.78
2003-08-13,35.03
2003-08-14,36.09
2003-08-15,36.43
2003-08-18,36.08
2003-08-19,35.72
2003-08-20,37.33
2003-08-21,36.78
2003-08-22,37.50
2003-08-25,37.92
2003-08-26,38.14
2003-08-27,38.21
2003-08-28,38.28
2003-08-29,38.08
2003-09-01,38.09
2003-09-02,38.27
2003-09-03,38.17
2003-09-04,37.85
2003-09-05,38.04
2003-09-08,38.42
2003-09-09,38.25
2003-09-10,38.19
2003-09-11,38.32
2003-09-12,38.19
2003-09-15,38.90
2003-09-16,39.18
2003-09-17,39.01
2003-09-18,38.76
2003-09-19,39.31
2003-09-22,39.50
2003-09-23,40.38
2003-09-24,41.08
2003-09-25,41.70
2003-09-26,41.70
2003-09-29,41.86
2003-09-30,42.05
2003-10-01,42.89
2003-10-02,42.96
2003-10-03,43.30
2003-10-06,43.48
2003-10-07,43.04
2003-10-08,42.71
2003-10-09,42.77
2003-10-10,42.69
2003-10-13,42.71
2003-10-14,44.49
2003-10-15,45.09
2003-10-16,45.10
2003-10-17,44.85
2003-10-20,45.09
2003-10-21,45.55
2003-10-22,46.43
2003-10-23,46.39
2003-10-24,47.02
2003-10-27,47.90
2003-10-28,48.22
2003-10-29,49.24
2003-10-30,49.09
2003-10-31,49.58
2003-11-03,49.85
2003-11-04,49.31
2003-11-05,49.52
2003-11-06,49.16
2003-11-07,48.50
2003-11-10,48.76
2003-11-11,48.71
2003-11-12,48.20
2003-11-13,48.85
2003-11-14,49.95
2003-11-17,49.46
2003-11-18,49.54
2003-11-19,49.61
2003-11-20,48.81
2003-11-21,47.57
2003-11-24,47.12
2003-11-25,47.01
2003-11-26,46.20
2003-11-27,45.80
2003-11-28,46.22
2003-12-01,46.20
2003-12-02,46.75
2003-12-03,46.69
2003-12-04,46.98
2003-12-05,47.00
2003-12-08,47.15
2003-12-09,46.57
2003-12-10,46.65
2003-12-11,46.99
2003-12-12,46.94
2003-12-15,46.85
2003-12-16,46.66
2003-12-17,46.52
2003-12-18,46.14
2003-12-19,46.03
2003-12-22,46.14
2003-12-23,45.93
2003-12-29,45.86
2003-12-30,45.66
2004-01-05,46.03
2004-01-06,46.31
2004-01-07,46.46
2004-01-08,46.56
2004-01-09,46.49
2004-01-12,46.11
2004-01-13,45.74
2004-01-14,46.72
2004-01-15,46.48
2004-01-16,46.53
2004-01-19,46.17
2004-01-20,46.24
2004-01-21,46.29
2004-01-22,46.46
2004-01-23,46.70
2004-01-26,46.53
2004-01-27,46.34
2004-01-28,46.38
2004-01-29,46.28
2004-01-30,46.05
2004-02-02,45.43
2004-02-03,45.77
2004-02-04,45.49
2004-02-05,44.80
2004-02-06,44.93
2004-02-09,45.02
2004-02-10,45.53
2004-02-11,45.35
2004-02-12,45.25
2004-02-13,45.30
2004-02-16,45.10
2004-02-17,44.41
2004-02-18,44.08
2004-02-19,44.60
2004-02-20,44.87
2004-02-25,45.26
2004-02-26,45.70
2004-02-27,46.29
2004-03-01,46.07
2004-03-02,46.15
2004-03-03,46.93
2004-03-04,47.80
2004-03-05,47.85
2004-03-08,48.17
2004-03-09,48.39
2004-03-10,47.84
2004-03-11,48.45
2004-03-12,48.85
2004-03-15,48.85
2004-03-16,49.64
2004-03-17,50.51
2004-03-18,51.54
2004-03-19,52.49
2004-03-22,53.41
2004-03-23,54.18
2004-03-24,55.30
2004-03-25,54.84
2004-03-26,54.90
2004-03-29,54.54
2004-03-30,54.58
2004-03-31,52.85
2004-04-01,52.33
2004-04-02,51.26
2004-04-05,51.63
2004-04-06,53.04
2004-04-07,53.37
2004-04-08,52.62
2004-04-12,52.49
2004-04-13,52.42
2004-04-14,50.82
2004-04-15,50.75
2004-04-16,51.26
2004-04-19,51.07
2004-04-20,50.17
2004-04-22,50.89
2004-04-23,50.62
2004-04-26,50.62
2004-04-27,51.41
2004-04-28,51.48
2004-04-29,52.54
2004-04-30,52.56
2004-05-03,52.93
2004-05-04,53.53
2004-05-05,53.78
2004-05-06,53.84
2004-05-07,53.36
2004-05-10,53.08
2004-05-11,53.47
2004-05-12,53.79
2004-05-13,53.97
2004-05-14,53.07
2004-05-17,51.75
2004-05-18,50.21
2004-05-19,48.01
2004-05-20,46.90
2004-05-21,46.85
2004-05-24,47.11
2004-05-25,46.54
2004-05-26,45.78
2004-05-27,45.94
2004-05-28,46.27
2004-05-31,45.01
2004-06-01,42.25
2004-06-02,42.37
2004-06-03,44.49
2004-06-04,44.76
2004-06-07,43.14
2004-06-08,43.28
2004-06-09,43.24
2004-06-11,44.53
2004-06-14,44.60
2004-06-15,44.56
2004-06-16,45.60
2004-06-17,46.50
2004-06-18,45.42
2004-06-21,45.06
2004-06-22,45.29
2004-06-23,45.38
2004-06-24,45.79
2004-06-25,46.65
2004-06-28,46.35
2004-06-29,46.31
2004-06-30,45.50
2004-07-01,45.14
2004-07-02,44.20
2004-07-05,44.21
2004-07-06,44.31
2004-07-07,44.26
2004-07-08,44.38
2004-07-09,44.55
2004-07-12,43.75
2004-07-13,42.62
2004-07-14,42.16
2004-07-15,40.23
2004-07-16,39.68
2004-07-19,39.22
2004-07-20,37.82
2004-07-21,37.34
2004-07-22,37.66
2004-07-23,38.44
2004-07-26,37.93
2004-07-27,37.88
2004-07-28,38.28
2004-07-29,39.92
2004-07-30,39.17
2004-08-02,38.41
2004-08-03,37.41
2004-08-04,36.59
2004-08-05,37.00
2004-08-06,37.61
2004-08-09,38.08
2004-08-10,37.91
2004-08-11,38.01
2004-08-12,37.55
2004-08-13,37.72
2004-08-16,38.69
2004-08-17,38.99
2004-08-18,38.46
2004-08-19,38.95
2004-08-20,39.78
2004-08-23,39.74
2004-08-24,39.46
2004-08-25,40.43
2004-08-26,40.79
2004-08-27,41.14
2004-08-30,41.16
2004-08-31,41.04
2004-09-01,40.82
2004-09-02,40.99
2004-09-03,41.04
2004-09-06,40.47
2004-09-08,40.18
2004-09-09,40.33
2004-09-10,38.98
2004-09-13,38.17
2004-09-14,38.61
2004-09-15,38.00
2004-09-16,38.28
2004-09-17,38.27
2004-09-20,38.60
2004-09-21,37.86
2004-09-22,37.64
2004-09-23,37.17
2004-09-24,36.60
2004-09-27,36.37
2004-09-28,35.80
2004-09-29,35.76
2004-09-30,35.54
2004-10-01,35.26
2004-10-04,35.36
2004-10-05,35.36
2004-10-06,34.71
2004-10-07,34.04
2004-10-08,34.28
2004-10-11,34.60
2004-10-13,34.38
2004-10-14,34.51
2004-10-15,33.39
2004-10-18,33.66
2004-10-19,33.97
2004-10-20,33.99
2004-10-21,34.27
2004-10-22,34.53
2004-10-25,34.74
2004-10-26,34.88
2004-10-27,34.88
2004-10-28,35.07
2004-10-29,34.89
2004-11-01,34.69
2004-11-03,34.47
2004-11-04,34.21
2004-11-05,34.00
2004-11-08,33.55
2004-11-09,33.38
2004-11-10,33.33
2004-11-11,33.57
2004-11-12,33.83
2004-11-16,33.87
2004-11-17,33.57
2004-11-18,33.77
2004-11-19,34.10
2004-11-22,34.28
2004-11-23,34.15
2004-11-24,33.95
2004-11-25,33.93
2004-11-26,33.90
2004-11-29,33.95
2004-11-30,33.61
2004-12-01,33.12
2004-12-02,33.00
2004-12-03,32.71
2004-12-06,32.44
2004-12-07,32.38
2004-12-08,32.29
2004-12-09,32.49
2004-12-10,32.52
2004-12-13,32.34
2004-12-14,32.46
2004-12-15,32.69
2004-12-16,32.91
2004-12-17,32.90
2004-12-20,32.74
2004-12-21,32.86
2004-12-22,32.94
2004-12-23,32.76
2004-12-27,32.28
2004-12-28,32.61
2004-12-29,32.72
2004-12-30,32.71
2005-01-03,32.76
2005-01-04,32.76
2005-01-05,32.43
2005-01-06,32.47
2005-01-07,32.63
2005-01-10,32.74
2005-01-11,32.83
2005-01-12,33.26
2005-01-13,33.42
2005-01-14,33.48
2005-01-17,33.29
2005-01-18,33.27
2005-01-19,32.76
2005-01-20,32.90
2005-01-21,32.95
2005-01-24,33.11
2005-01-25,32.88
2005-01-26,33.08
2005-01-27,32.86
2005-01-28,33.01
2005-01-31,32.70
2005-02-01,31.98
2005-02-02,31.61
2005-02-03,31.02
2005-02-04,30.36
2005-02-09,30.00
2005-02-10,29.51
2005-02-11,28.81
2005-02-14,28.54
2005-02-15,28.63
2005-02-16,28.74
2005-02-17,28.53
2005-02-18,28.49
2005-02-21,28.58
2005-02-22,28.92
2005-02-23,29.02
2005-02-24,29.63
2005-02-25,29.81
2005-02-28,30.24
2005-03-01,30.87
2005-03-02,31.92
2005-03-03,32.39
2005-03-04,33.03
2005-03-07,33.40
2005-03-08,33.70
2005-03-09,33.93
2005-03-10,33.88
2005-03-11,34.44
2005-03-14,35.19
2005-03-15,35.79
2005-03-16,36.24
2005-03-17,37.51
2005-03-18,38.24
2005-03-21,37.79
2005-03-22,36.39
2005-03-23,35.35
2005-03-24,35.15
2005-03-28,34.74
2005-03-29,34.89
2005-03-30,35.26
2005-03-31,35.00
2005-04-01,34.93
2005-04-04,35.49
2005-04-05,34.29
2005-04-06,33.38
2005-04-07,33.22
2005-04-08,33.01
2005-04-11,33.19
2005-04-12,32.71
2005-04-13,32.10
2005-04-14,32.51
2005-04-15,32.34
2005-04-18,32.69
2005-04-19,32.61
2005-04-20,32.79
2005-04-22,33.31
2005-04-25,33.43
2005-04-26,33.17
2005-04-27,33.48
2005-04-28,33.22
2005-04-29,32.33
2005-05-02,31.85
2005-05-03,31.91
2005-05-04,31.77
2005-05-05,31.62
2005-05-06,31.53
2005-05-09,31.53
2005-05-10,31.62
2005-05-11,31.81
2005-05-12,31.80
2005-05-13,31.72
2005-05-16,31.20
2005-05-17,30.82
2005-05-18,30.76
2005-05-19,30.95
2005-05-20,31.51
2005-05-23,31.18
2005-05-24,31.45
2005-05-25,31.31
2005-05-27,31.38
2005-05-30,31.81
2005-05-31,31.61
2005-06-01,31.33
2005-06-02,32.14
2005-06-03,32.72
2005-06-06,32.03
2005-06-07,32.27
2005-06-08,33.43
2005-06-09,33.00
2005-06-10,32.40
2005-06-13,32.54
2005-06-14,32.64
2005-06-15,32.94
2005-06-16,33.16
2005-06-17,33.65
2005-06-20,33.55
2005-06-21,33.85
2005-06-22,34.46
2005-06-23,34.16
2005-06-24,34.45
2005-06-27,34.42
2005-06-28,34.47
2005-06-29,33.58
2005-06-30,31.67
2005-07-01,31.37
2005-07-04,30.91
2005-07-05,31.19
2005-07-06,31.45
2005-07-07,33.06
2005-07-08,33.61
2005-07-11,32.60
2005-07-12,31.86
2005-07-13,32.00
2005-07-14,32.35
2005-07-15,33.57
2005-07-18,34.08
2005-07-19,34.04
2005-07-20,33.51
2005-07-21,32.52
2005-07-22,31.70
2005-07-25,31.77
2005-07-26,32.37
2005-07-27,32.87
2005-07-28,34.16
2005-07-29,33.91
2005-08-01,34.15
2005-08-02,33.50
2005-08-03,33.18
2005-08-04,33.64
2005-08-05,33.12
2005-08-08,32.39
2005-08-09,31.59
2005-08-10,32.17
2005-08-11,31.62
2005-08-12,31.06
2005-08-15,31.13
2005-08-16,32.05
2005-08-17,30.81
2005-08-18,30.64
2005-08-19,30.80
2005-08-22,30.92
2005-08-23,31.26
2005-08-24,31.30
2005-08-25,31.64
2005-08-26,31.80
2005-08-29,31.35
2005-08-30,30.88
2005-08-31,31.17
2005-09-01,31.70
2005-09-02,31.01
2005-09-05,31.22
2005-09-06,31.13
2005-09-08,30.87
2005-09-09,31.40
2005-09-12,30.90
2005-09-13,30.89
2005-09-14,30.16
2005-09-15,30.12
2005-09-16,29.93
2005-09-19,29.51
2005-09-20,29.23
2005-09-21,29.23
2005-09-22,29.38
2005-09-23,29.36
2005-09-26,29.71
2005-09-27,29.68
2005-09-28,29.18
2005-09-29,28.29
2005-09-30,28.49
2005-10-03,27.90
2005-10-04,28.26
2005-10-05,28.53
2005-10-06,28.16
2005-10-07,28.41
2005-10-10,29.00
2005-10-11,28.72
2005-10-13,28.32
2005-10-14,28.22
2005-10-17,29.31
2005-10-18,29.65
2005-10-19,29.37
2005-10-20,29.29
2005-10-21,29.37
2005-10-24,29.26
2005-10-25,28.86
2005-10-26,28.73
2005-10-27,29.04
2005-10-28,28.98
2005-10-31,29.25
2005-11-01,28.98
2005-11-03,28.51
2005-11-04,28.90
2005-11-07,29.02
2005-11-08,28.90
2005-11-09,28.31
2005-11-10,28.05
2005-11-11,27.63
2005-11-14,27.56
2005-11-16,27.69
2005-11-17,28.48
2005-11-18,28.27
2005-11-21,28.02
2005-11-22,27.97
2005-11-23,28.43
2005-11-24,28.71
2005-11-25,28.48
2005-11-28,28.37
2005-11-29,27.98
2005-11-30,27.80
2005-12-01,27.30
2005-12-02,27.50
2005-12-05,27.75
2005-12-06,27.77
2005-12-07,28.05
2005-12-08,28.00
2005-12-09,27.84
2005-12-12,27.91
2005-12-13,28.34
2005-12-14,29.23
2005-12-15,29.15
2005-12-16,29.80
2005-12-19,29.68
2005-12-20,30.28
2005-12-21,30.62
2005-12-22,31.23
2005-12-23,30.91
2005-12-26,31.02
2005-12-27,30.81
2005-12-28,30.98
2005-12-29,31.30
2006-01-02,31.32
2006-01-03,30.91
2006-01-04,31.03
2006-01-05,31.49
2006-01-06,31.28
2006-01-09,30.97
2006-01-10,30.89
2006-01-11,30.03
2006-01-12,29.85
2006-01-13,29.12
2006-01-16,29.21
2006-01-17,28.97
2006-01-18,28.66
2006-01-19,28.69
2006-01-20,28.89
2006-01-23,28.84
2006-01-24,28.44
2006-01-25,28.26
2006-01-26,28.08
2006-01-27,28.10
2006-01-30,27.98
2006-01-31,28.01
2006-02-01,28.46
2006-02-02,28.33
2006-02-03,28.18
2006-02-06,28.05
2006-02-07,27.95
2006-02-08,28.05
2006-02-09,27.83
2006-02-10,27.69
2006-02-13,27.81
2006-02-14,27.94
2006-02-15,27.63
2006-02-16,27.35
2006-02-17,27.09
2006-02-20,27.00
2006-02-21,27.32
2006-02-22,27.33
2006-02-23,27.21
2006-02-24,27.27
2006-03-01,26.91
2006-03-02,26.92
2006-03-03,26.60
2006-03-06,26.30
2006-03-07,26.45
2006-03-08,26.24
2006-03-09,26.37
2006-03-10,26.24
2006-03-13,25.89
2006-03-14,25.85
2006-03-15,25.67
2006-03-16,25.25
2006-03-17,25.14
2006-03-20,24.86
2006-03-21,24.84
2006-03-22,25.10
2006-03-23,25.12
2006-03-24,25.24
2006-03-27,25.24
2006-03-28,25.30
2006-03-29,25.67
2006-03-30,25.99
2006-03-31,26.14
2006-04-03,25.97
2006-04-04,25.57
2006-04-05,24.88
2006-04-06,24.34
2006-04-07,24.40
2006-04-10,24.48
2006-04-11,24.53
2006-04-12,24.49
2006-04-13,24.71
2006-04-17,24.73
2006-04-18,24.79
2006-04-19,25.16
2006-04-20,25.18
2006-04-24,25.14
2006-04-25,25.13
2006-04-26,25.17
2006-04-27,25.31
2006-04-28,25.31
2006-05-02,25.13
2006-05-03,25.54
2006-05-04,25.46
2006-05-05,25.42
2006-05-08,25.48
2006-05-09,25.54
2006-05-10,25.24
2006-05-11,25.59
2006-05-12,25.80
2006-05-15,25.98
2006-05-16,26.53
2006-05-17,26.52
2006-05-18,26.42
2006-05-19,26.56
2006-05-22,26.76
2006-05-23,26.32
2006-05-24,26.84
2006-05-25,26.99
2006-05-26,27.95
2006-05-29,27.56
2006-05-30,27.06
2006-05-31,26.83
2006-06-01,27.81
2006-06-02,27.50
2006-06-05,27.33
2006-06-06,27.85
2006-06-07,27.91
2006-06-08,27.83
2006-06-09,27.67
2006-06-12,27.59
2006-06-13,27.57
2006-06-14,28.04
2006-06-16,28.36
2006-06-19,28.21
2006-06-20,28.16
2006-06-21,27.42
2006-06-22,27.37
2006-06-23,27.38
2006-06-26,27.44
2006-06-27,27.42
2006-06-28,26.88
2006-06-29,26.99
2006-06-30,27.30
2006-07-03,27.27
2006-07-04,27.46
2006-07-05,27.41
2006-07-06,27.51
2006-07-07,27.72
2006-07-10,28.04
2006-07-11,27.67
2006-07-12,27.96
2006-07-13,28.15
2006-07-14,27.95
2006-07-17,27.96
2006-07-18,28.10
2006-07-19,27.85
2006-07-20,27.58
2006-07-21,27.40
2006-07-24,27.38
2006-07-25,27.24
2006-07-26,27.41
2006-07-27,28.10
2006-07-28,28.06
2006-07-31,27.76
2006-08-01,27.55
2006-08-02,27.58
2006-08-03,27.56
2006-08-04,27.75
2006-08-07,27.73
2006-08-08,27.74
2006-08-09,27.38
2006-08-10,27.31
2006-08-11,27.35
2006-08-14,27.44
2006-08-15,27.34
2006-08-16,27.20
2006-08-17,27.22
2006-08-18,27.16
2006-08-21,26.96
2006-08-22,26.83
2006-08-23,27.01
2006-08-24,26.98
2006-08-25,27.20
2006-08-28,27.44
2006-08-29,27.34
2006-08-30,27.17
2006-08-31,27.17
2006-09-01,27.22
2006-09-04,27.37
2006-09-05,27.55
2006-09-06,27.52
2006-09-08,27.49
2006-09-11,27.66
2006-09-12,27.87
2006-09-13,27.81
2006-09-14,27.85
2006-09-15,27.92
2006-09-18,27.87
2006-09-19,28.06
2006-09-20,27.93
2006-09-21,28.03
2006-09-22,28.33
2006-09-25,28.64
2006-09-26,28.68
2006-09-27,28.53
2006-09-28,28.58
2006-09-29,28.54
2006-10-02,28.72
2006-10-03,28.65
2006-10-04,28.78
2006-10-05,28.86
2006-10-06,29.04
2006-10-09,29.44
2006-10-10,29.48
2006-10-11,29.85
2006-10-13,29.87
2006-10-16,29.98
2006-10-17,30.42
2006-10-18,30.30
2006-10-19,30.73
2006-10-20,30.93
2006-10-23,31.29
2006-10-24,31.42
2006-10-25,31.26
2006-10-26,31.36
2006-10-27,31.52
2006-10-30,31.46
2006-10-31,31.57
2006-11-01,32.03
2006-11-03,31.82
2006-11-06,31.65
2006-11-07,31.84
2006-11-08,32.03
2006-11-09,32.12
2006-11-10,32.53
2006-11-13,32.79
2006-11-14,32.84
2006-11-16,32.74
2006-11-17,32.96
2006-11-20,33.13
2006-11-21,33.12
2006-11-22,33.35
2006-11-23,33.76
2006-11-24,33.73
2006-11-27,33.83
2006-11-28,33.92
2006-11-29,33.95
2006-11-30,33.88
2006-12-01,33.54
2006-12-04,33.40
2006-12-05,33.30
2006-12-06,32.79
2006-12-07,32.08
2006-12-08,31.81
2006-12-11,31.56
2006-12-12,31.64
2006-12-13,31.80
2006-12-14,31.88
2006-12-15,31.73
2006-12-18,31.81
2006-12-19,31.70
2006-12-20,31.69
2006-12-21,31.59
2006-12-22,31.90
2006-12-26,31.86
2006-12-27,31.66
2006-12-28,31.89
2007-01-02,31.98
2007-01-03,31.99
2007-01-04,31.95
2007-01-05,31.97
2007-01-08,31.80
2007-01-09,32.03
2007-01-10,31.94
2007-01-11,31.79
2007-01-12,31.34
2007-01-15,31.42
2007-01-16,31.61
2007-01-17,31.91
2007-01-18,32.13
2007-01-19,32.25
2007-01-22,32.28
2007-01-23,32.31
2007-01-24,32.17
2007-01-25,32.18
2007-01-26,32.12
2007-01-29,32.16
2007-01-30,32.15
2007-01-31,32.08
2007-02-01,32.05
2007-02-02,32.27
2007-02-05,32.19
2007-02-06,32.11
2007-02-07,32.23
2007-02-08,32.10
2007-02-09,32.11
2007-02-12,32.10
2007-02-13,32.15
2007-02-14,32.31
2007-02-15,32.45
2007-02-16,32.53
2007-02-21,32.56
2007-02-22,32.69
2007-02-23,32.73
2007-02-26,33.02
2007-02-27,33.20
2007-02-28,33.46
2007-03-01,33.29
2007-03-02,33.16
2007-03-05,33.00
2007-03-06,32.58
2007-03-07,32.26
2007-03-08,32.22
2007-03-09,32.40
2007-03-12,32.57
2007-03-13,32.46
2007-03-14,32.42
2007-03-15,32.42
2007-03-16,31.88
2007-03-19,31.80
2007-03-20,31.82
2007-03-21,31.68
2007-03-22,31.55
2007-03-23,31.58
2007-03-26,31.23
2007-03-27,31.15
2007-03-28,30.71
2007-03-29,30.69
2007-03-30,30.91
2007-04-02,31.18
2007-04-03,31.15
2007-04-04,31.08
2007-04-05,30.91
2007-04-09,30.75
2007-04-10,30.66
2007-04-11,30.38
2007-04-12,29.91
2007-04-13,29.81
2007-04-16,29.83
2007-04-17,29.75
2007-04-18,29.82
2007-04-19,29.66
2007-04-20,29.60
2007-04-23,29.79
2007-04-24,29.76
2007-04-25,29.71
2007-04-26,29.53
2007-04-27,29.74
2007-04-30,29.79
2007-05-02,29.79
2007-05-03,29.91
2007-05-04,30.05
2007-05-07,30.12
2007-05-08,30.05
2007-05-09,29.85
2007-05-10,29.81
2007-05-11,29.82
2007-05-14,29.86
2007-05-15,30.11
2007-05-16,30.32
2007-05-17,30.16
2007-05-18,30.24
2007-05-21,30.08
2007-05-22,30.06
2007-05-23,30.03
2007-05-24,30.06
2007-05-25,30.12
2007-05-28,30.27
2007-05-29,30.25
2007-05-30,30.21
2007-05-31,30.02
2007-06-01,30.04
2007-06-04,30.17
2007-06-05,30.02
2007-06-06,30.08
2007-06-08,30.46
2007-06-11,30.71
2007-06-12,30.73
2007-06-13,31.02
2007-06-14,30.81
2007-06-15,30.81
2007-06-18,30.92
2007-06-19,31.00
2007-06-20,31.18
2007-06-21,30.92
2007-06-22,30.98
2007-06-25,30.91
2007-06-26,30.45
2007-06-27,30.33
2007-06-28,30.44
2007-06-29,30.57
2007-07-02,30.60
2007-07-03,31.33
2007-07-04,31.84
2007-07-05,31.46
2007-07-06,31.35
2007-07-09,31.49
2007-07-10,31.71
2007-07-11,31.67
2007-07-12,31.93
2007-07-13,32.25
2007-07-16,32.19
2007-07-17,32.44
2007-07-18,32.09
2007-07-19,31.05
2007-07-20,30.57
2007-07-23,30.51
2007-07-24,30.73
2007-07-25,30.18
2007-07-26,30.18
2007-07-27,30.42
2007-07-30,31.01
2007-07-31,31.22
2007-08-01,31.38
2007-08-02,31.81
2007-08-03,32.12
2007-08-06,32.34
2007-08-07,32.83
2007-08-08,32.81
2007-08-09,33.20
2007-08-10,33.83
2007-08-13,34.21
2007-08-14,34.56
2007-08-15,34.96
2007-08-16,35.13
2007-08-17,35.15
2007-08-20,34.79
2007-08-21,34.32
2007-08-22,34.44
2007-08-23,34.77
2007-08-24,35.05
2007-08-27,35.51
2007-08-28,35.27
2007-08-29,35.14
2007-08-30,35.46
2007-08-31,36.09
2007-09-03,36.41
2007-09-04,36.53
2007-09-05,36.69
2007-09-06,37.41
2007-09-10,37.81
2007-09-11,37.66
2007-09-12,37.92
2007-09-13,37.69
2007-09-14,38.36
2007-09-17,38.09
2007-09-18,38.61
2007-09-19,38.95
2007-09-20,38.92
2007-09-21,38.58
2007-09-24,39.17
2007-09-25,39.35
2007-09-26,39.45
2007-09-27,39.65
2007-09-28,39.81
2007-10-01,40.38
2007-10-02,40.18
2007-10-03,40.06
2007-10-04,39.05
2007-10-05,39.03
2007-10-08,39.53
2007-10-09,39.07
2007-10-10,38.75
2007-10-11,39.16
2007-10-15,39.68
2007-10-16,39.84
2007-10-17,40.22
2007-10-18,40.33
