data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
1999-01-18,14.39,13.91,0.019999999999999574,13.89,19.83,18.1,14.88
1999-01-19,15.13,14.39,0.4800000000000004,13.91,21.1,19.09,17.86
1999-01-20,15.62,15.13,0.7400000000000002,14.39,21.46,19.24,15.83
1999-01-21,16.97,15.62,0.48999999999999844,15.13,20.56,20.85,14.54
1999-01-22,17.16,16.97,1.3499999999999996,15.62,13.86,19.21,14.58
1999-01-26,18.82,17.16,0.19000000000000128,16.97,13.89,19.16,13.76
1999-01-27,19.31,18.82,1.6600000000000001,17.16,13.91,20.87,13.6
1999-01-28,19.47,19.31,0.48999999999999844,18.82,14.39,19.29,15.05
1999-01-29,19.9,19.47,0.16000000000000014,19.31,15.13,19.13,14.62
1999-02-02,18.22,19.9,0.4299999999999997,19.47,15.62,19.4,14.48
1999-02-03,18.13,18.22,-1.6799999999999997,19.9,16.97,20.68,14.45
1999-02-06,16.22,18.13,-0.08999999999999986,18.22,17.16,18.23,14.38
1999-02-07,16.05,16.22,-1.9100000000000001,18.13,18.82,19.32,14.31
1999-02-08,17.3,16.05,-0.16999999999999815,16.22,19.31,19.49,14.29
1999-02-09,20.01,17.3,1.25,16.05,19.47,20.63,14.28
1999-02-12,20.57,20.01,2.710000000000001,17.3,19.9,18.16,14.25
1999-02-17,18.3,20.57,0.5599999999999987,20.01,18.22,19.37,14.21
1999-02-18,18.22,18.3,-2.2699999999999996,20.57,18.13,19.52,14.16
1999-02-19,18.07,18.22,-0.08000000000000185,18.3,16.22,20.56,14.15
1999-02-22,17.83,18.07,-0.14999999999999858,18.22,16.05,18.15,19.31
1999-02-23,18.09,17.83,-0.240000000000002,18.07,17.3,18.97,17.92
1999-02-24,17.71,18.09,0.26000000000000156,17.83,20.01,19.62,16.04
1999-02-25,17.7,17.71,-0.379999999999999,18.09,20.57,18.07,16.27
1999-02-26,17.72,17.7,-0.010000000000001563,17.71,18.3,18.86,19.83
1999-03-02,18.46,17.72,0.019999999999999574,17.7,18.22,19.67,21.1
1999-03-03,18.51,18.46,0.740000000000002,17.72,18.07,18.04,21.46
1999-03-05,15.77,18.51,0.05000000000000071,18.46,17.83,17.97,20.56
1999-03-08,17.83,15.77,-2.740000000000002,18.51,18.09,18.17,13.86
1999-03-09,20.3,17.83,2.0599999999999987,15.77,17.71,18.05,13.89
1999-03-11,21.3,20.3,2.4700000000000024,17.83,17.7,19.46,13.91
1999-03-12,20.52,21.3,1.0,20.3,17.72,18.72,14.39
1999-03-15,16.76,20.52,-0.7800000000000011,21.3,18.46,20.59,15.13
1999-03-16,16.85,16.76,-3.759999999999998,20.52,18.51,18.0,15.62
1999-03-17,17.24,16.85,0.08999999999999986,16.76,15.77,18.07,16.97
1999-03-18,17.19,17.24,0.389999999999997,16.85,17.83,18.15,17.16
1999-03-19,17.28,17.19,-0.04999999999999716,17.24,20.3,18.17,18.82
1999-03-22,17.59,17.28,0.08999999999999986,17.19,21.3,18.25,19.31
1999-03-23,17.72,17.59,0.3099999999999987,17.28,20.52,18.24,19.47
1999-03-24,17.61,17.72,0.129999999999999,17.59,16.76,18.35,19.9
1999-03-25,17.39,17.61,-0.10999999999999943,17.72,16.85,18.48,18.22
1999-03-26,17.32,17.39,-0.21999999999999886,17.61,17.24,18.53,18.13
1999-03-29,16.95,17.32,-0.07000000000000028,17.39,17.19,18.64,16.22
1999-03-30,16.75,16.95,-0.370000000000001,17.32,17.28,18.77,16.05
1999-03-31,16.15,16.75,-0.1999999999999993,16.95,17.59,18.99,17.3
1999-04-01,14.14,16.15,-0.6000000000000014,16.75,17.72,19.54,20.01
1999-04-02,18.36,14.14,-2.009999999999998,16.15,17.61,18.62,20.57
1999-04-03,18.31,18.36,4.219999999999999,14.14,17.39,20.61,18.3
1999-04-05,16.09,18.31,-0.05000000000000071,18.36,17.32,19.61,18.22
1999-04-06,16.3,16.09,-2.219999999999999,18.31,16.95,19.5,18.07
1999-04-08,18.19,16.3,0.21000000000000085,16.09,16.75,19.59,17.83
1999-04-10,21.03,18.19,1.8900000000000006,16.3,16.15,19.63,18.09
1999-04-11,21.08,21.03,2.84,18.19,14.14,19.66,17.71
1999-04-13,15.49,21.08,0.04999999999999716,21.03,18.36,19.62,17.7
1999-04-14,15.6,15.49,-5.589999999999998,21.08,18.31,19.59,17.72
1999-04-15,15.54,15.6,0.10999999999999943,15.49,16.09,19.56,18.46
1999-04-16,15.57,15.54,-0.0600000000000005,15.6,16.3,19.5,18.51
1999-04-19,15.6,15.57,0.030000000000001137,15.54,18.19,19.46,15.77
1999-04-20,16.01,15.6,0.02999999999999936,15.57,21.03,19.4,17.83
1999-04-22,15.85,16.01,0.4100000000000019,15.6,21.08,19.36,20.3
1999-04-23,15.79,15.85,-0.16000000000000192,16.01,15.49,19.6,21.3
1999-04-26,15.76,15.79,-0.0600000000000005,15.85,15.6,18.65,20.52
1999-04-27,16.09,15.76,-0.02999999999999936,15.79,15.54,19.9,16.76
1999-04-28,16.04,16.09,0.33000000000000007,15.76,15.57,20.6,16.85
1999-04-29,15.91,16.04,-0.05000000000000071,16.09,15.6,18.71,17.24
1999-04-30,15.88,15.91,-0.129999999999999,16.04,16.01,18.75,17.19
1999-05-01,14.05,15.88,-0.02999999999999936,15.91,15.85,18.8,17.28
1999-05-02,18.54,14.05,-1.83,15.88,15.79,18.76,17.59
1999-05-03,17.3,18.54,4.489999999999998,14.05,15.76,18.73,17.72
1999-05-04,15.95,17.3,-1.2399999999999984,18.54,16.09,18.74,17.61
1999-05-05,16.12,15.95,-1.3500000000000014,17.3,16.04,18.84,17.39
1999-05-07,15.98,16.12,0.1700000000000017,15.95,15.91,18.91,17.32
1999-05-08,18.01,15.98,-0.14000000000000057,16.12,15.88,19.04,16.95
1999-05-10,21.02,18.01,2.030000000000001,15.98,14.05,19.16,16.75
1999-05-11,21.07,21.02,3.009999999999998,18.01,18.54,19.21,16.15
1999-05-13,15.6,21.07,0.05000000000000071,21.02,17.3,19.27,14.14
1999-05-14,15.63,15.6,-5.470000000000001,21.07,15.95,19.29,18.36
1999-05-17,15.81,15.63,0.030000000000001137,15.6,16.12,19.32,18.31
1999-05-18,15.79,15.81,0.17999999999999972,15.63,15.98,19.33,16.09
1999-05-19,15.84,15.79,-0.02000000000000135,15.81,18.01,17.85,16.3
1999-05-20,15.85,15.84,0.05000000000000071,15.79,21.02,19.61,18.19
1999-05-21,15.85,15.85,0.009999999999999787,15.84,21.07,19.95,21.03
1999-05-24,15.61,15.85,0.0,15.85,15.6,20.4,21.08
1999-05-25,15.98,15.61,-0.2400000000000002,15.85,15.63,20.12,15.49
1999-05-26,15.97,15.98,0.370000000000001,15.61,15.81,20.21,15.6
1999-05-27,15.9,15.97,-0.009999999999999787,15.98,15.79,20.28,15.54
1999-05-28,16.14,15.9,-0.07000000000000028,15.97,15.84,20.44,15.57
1999-05-31,16.09,16.14,0.2400000000000002,15.9,15.85,20.49,15.6
1999-06-01,13.97,16.09,-0.05000000000000071,16.14,15.85,20.55,16.01
1999-06-04,15.94,13.97,-2.119999999999999,16.09,15.61,20.64,15.85
1999-06-05,16.11,15.94,1.9699999999999989,13.97,15.98,20.71,15.79
1999-06-07,15.54,16.11,0.16999999999999993,15.94,15.97,20.74,15.76
1999-06-08,18.16,15.54,-0.5700000000000003,16.11,15.9,20.87,16.09
1999-06-09,20.29,18.16,2.620000000000001,15.54,16.14,20.84,16.04
1999-06-10,21.34,20.29,2.129999999999999,18.16,16.09,20.86,15.91
1999-06-12,20.51,21.34,1.0500000000000007,20.29,13.97,17.99,15.88
1999-06-14,16.97,20.51,-0.8299999999999983,21.34,15.94,19.64,14.05
1999-06-15,16.96,16.97,-3.5400000000000027,20.51,16.11,20.01,18.54
1999-06-16,16.84,16.96,-0.00999999999999801,16.97,15.54,20.2,17.3
1999-06-17,16.77,16.84,-0.120000000000001,16.96,18.16,19.99,15.95
1999-06-18,16.83,16.77,-0.07000000000000028,16.84,20.29,19.85,16.12
1999-06-21,16.79,16.83,0.05999999999999872,16.77,21.34,19.69,15.98
1999-06-22,16.76,16.79,-0.03999999999999915,16.83,20.51,19.52,18.01
1999-06-23,16.81,16.76,-0.029999999999997584,16.79,16.97,19.38,21.02
1999-06-24,16.75,16.81,0.04999999999999716,16.76,16.96,19.2,21.07
1999-06-25,16.73,16.75,-0.05999999999999872,16.81,16.84,19.13,15.6
1999-06-28,16.58,16.73,-0.019999999999999574,16.75,16.77,19.08,15.63
1999-06-29,16.54,16.58,-0.15000000000000213,16.73,16.83,18.89,15.81
1999-06-30,16.45,16.54,-0.03999999999999915,16.58,16.79,18.76,15.79
1999-07-01,13.9,16.45,-0.08999999999999986,16.54,16.76,14.15,15.84
1999-07-04,15.78,13.9,-2.549999999999999,16.45,16.81,14.29,15.85
1999-07-05,15.97,15.78,1.879999999999999,13.9,16.75,14.46,15.85
1999-07-06,16.52,15.97,0.19000000000000128,15.78,16.73,14.22,15.61
1999-07-07,15.64,16.52,0.5499999999999989,15.97,16.58,14.61,15.98
1999-07-10,21.24,15.64,-0.879999999999999,16.52,16.54,14.86,15.97
1999-07-12,20.51,21.24,5.599999999999998,15.64,16.45,17.44,15.9
1999-07-13,16.12,20.51,-0.7299999999999969,21.24,13.9,17.33,16.14
1999-07-14,16.11,16.12,-4.390000000000001,20.51,15.78,17.02,16.09
1999-07-15,16.18,16.11,-0.010000000000001563,16.12,15.97,16.75,13.97
1999-07-16,15.98,16.18,0.07000000000000028,16.11,16.52,16.55,15.94
1999-07-19,16.05,15.98,-0.1999999999999993,16.18,15.64,16.41,16.11
1999-07-20,16.28,16.05,0.07000000000000028,15.98,21.24,16.33,15.54
1999-07-21,16.77,16.28,0.23000000000000043,16.05,20.51,16.25,18.16
1999-07-22,17.01,16.77,0.48999999999999844,16.28,16.12,16.3,20.29
1999-07-23,17.47,17.01,0.240000000000002,16.77,16.11,16.32,21.34
1999-07-26,17.07,17.47,0.4599999999999973,17.01,16.18,16.33,20.51
1999-07-27,16.68,17.07,-0.3999999999999986,17.47,15.98,16.31,16.97
1999-07-28,16.44,16.68,-0.39000000000000057,17.07,16.05,16.18,16.96
1999-07-29,16.45,16.44,-0.23999999999999844,16.68,16.28,16.13,16.84
1999-07-30,16.45,16.45,0.00999999999999801,16.44,16.77,18.75,16.77
1999-08-01,13.85,16.45,0.0,16.45,17.01,16.12,16.83
1999-08-02,18.73,13.85,-2.5999999999999996,16.45,17.47,14.4,16.79
1999-08-03,17.2,18.73,4.880000000000001,13.85,17.07,14.22,16.76
1999-08-04,15.64,17.2,-1.5300000000000011,18.73,16.68,14.25,16.81
1999-08-06,16.52,15.64,-1.5599999999999987,17.2,16.44,14.46,16.75
1999-08-07,15.73,16.52,0.879999999999999,15.64,16.45,14.27,16.73
1999-08-09,20.97,15.73,-0.7899999999999991,16.52,16.45,14.58,16.58
1999-08-10,22.1,20.97,5.239999999999998,15.73,13.85,14.84,16.54
1999-08-11,21.07,22.1,1.1300000000000026,20.97,18.73,15.58,16.45
1999-08-12,20.45,21.07,-1.0300000000000011,22.1,17.2,15.44,13.9
1999-08-13,17.49,20.45,-0.620000000000001,21.07,15.64,15.37,15.78
1999-08-16,17.93,17.49,-2.960000000000001,20.45,16.52,15.19,15.97
1999-08-17,18.76,17.93,0.4400000000000013,17.49,15.73,15.08,16.52
1999-08-18,18.83,18.76,0.8300000000000018,17.93,20.97,15.03,15.64
1999-08-19,19.39,18.83,0.06999999999999673,18.76,22.1,14.77,21.24
1999-08-20,19.65,19.39,0.5600000000000023,18.83,21.07,14.66,20.51
1999-08-23,18.67,19.65,0.259999999999998,19.39,20.45,14.37,16.12
1999-08-24,19.12,18.67,-0.9799999999999969,19.65,17.49,16.18,16.11
1999-08-25,19.29,19.12,0.4499999999999993,18.67,17.93,14.37,16.18
1999-08-26,19.14,19.29,0.16999999999999815,19.12,18.76,14.09,15.98
1999-08-27,19.23,19.14,-0.14999999999999858,19.29,18.83,14.23,16.05
1999-08-30,19.32,19.23,0.08999999999999986,19.14,19.39,14.47,16.28
1999-08-31,19.6,19.32,0.08999999999999986,19.23,19.65,13.68,16.77
1999-09-02,18.87,19.6,0.28000000000000114,19.32,18.67,14.31,17.01
1999-09-03,17.06,18.87,-0.7300000000000004,19.6,19.12,14.76,17.47
1999-09-04,15.72,17.06,-1.8100000000000023,18.87,19.29,14.84,17.07
1999-09-06,16.66,15.72,-1.339999999999998,17.06,19.14,14.48,16.68
1999-09-08,18.14,16.66,0.9399999999999995,15.72,19.23,14.4,16.44
1999-09-09,20.99,18.14,1.4800000000000004,16.66,19.32,14.54,16.45
1999-09-11,21.1,20.99,2.849999999999998,18.14,19.6,14.59,16.45
1999-09-12,20.4,21.1,0.11000000000000298,20.99,18.87,14.6,13.85
1999-09-13,21.22,20.4,-0.7000000000000028,21.1,17.06,14.44,18.73
1999-09-14,21.26,21.22,0.8200000000000003,20.4,15.72,14.43,17.2
1999-09-15,20.84,21.26,0.0400000000000027,21.22,16.66,14.64,15.64
1999-09-16,20.78,20.84,-0.4200000000000017,21.26,18.14,14.61,16.52
1999-09-17,20.88,20.78,-0.05999999999999872,20.84,20.99,14.55,15.73
1999-09-20,20.77,20.88,0.09999999999999787,20.78,21.1,14.34,20.97
1999-09-21,20.85,20.77,-0.10999999999999943,20.88,20.4,14.32,22.1
1999-09-22,20.65,20.85,0.08000000000000185,20.77,21.22,14.18,21.07
1999-09-23,20.64,20.65,-0.20000000000000284,20.85,21.26,16.19,20.45
1999-09-24,20.64,20.64,-0.00999999999999801,20.65,20.84,14.3,17.49
1999-09-27,20.77,20.64,0.0,20.64,20.78,14.57,17.93
1999-09-28,20.95,20.77,0.129999999999999,20.64,20.88,14.16,18.76
1999-09-29,20.94,20.95,0.17999999999999972,20.77,20.77,13.57,18.83
1999-09-30,20.95,20.94,-0.00999999999999801,20.95,20.85,14.39,19.39
1999-10-02,18.47,20.95,0.00999999999999801,20.94,20.65,14.78,19.65
1999-10-03,16.76,18.47,-2.4800000000000004,20.95,20.64,14.8,18.67
1999-10-05,15.78,16.76,-1.7099999999999973,18.47,20.64,13.78,19.12
1999-10-06,16.76,15.78,-0.9800000000000022,16.76,20.77,13.95,19.29
1999-10-08,18.73,16.76,0.9800000000000022,15.78,20.95,14.1,19.14
1999-10-09,20.99,18.73,1.9699999999999989,16.76,20.94,14.16,19.23
1999-10-11,20.79,20.99,2.259999999999998,18.73,20.95,14.26,19.32
1999-10-12,20.29,20.79,-0.1999999999999993,20.99,18.47,14.2,19.6
1999-10-13,22.37,20.29,-0.5,20.79,16.76,14.15,18.87
1999-10-14,22.42,22.37,2.080000000000002,20.29,15.78,14.28,17.06
1999-10-15,22.39,22.42,0.05000000000000071,22.37,16.76,14.41,15.72
1999-10-18,22.44,22.39,-0.030000000000001137,22.42,18.73,14.47,16.66
1999-10-19,22.5,22.44,0.05000000000000071,22.39,20.99,14.51,18.14
1999-10-20,22.5,22.5,0.05999999999999872,22.44,20.79,14.52,20.99
1999-10-21,22.4,22.5,0.0,22.5,20.29,14.5,21.1
1999-10-22,22.26,22.4,-0.10000000000000142,22.5,22.37,18.67,20.4
1999-10-25,22.07,22.26,-0.13999999999999702,22.4,22.42,16.29,21.22
1999-10-26,21.95,22.07,-0.19000000000000128,22.26,22.39,14.22,21.26
1999-10-27,21.87,21.95,-0.120000000000001,22.07,22.44,14.59,20.84
1999-10-28,21.78,21.87,-0.0799999999999983,21.95,22.5,14.03,20.78
1999-10-29,21.59,21.78,-0.08999999999999986,21.87,22.5,13.51,20.88
1999-11-01,13.83,21.59,-0.19000000000000128,21.78,22.4,14.59,20.77
1999-11-02,18.44,13.83,-7.76,21.59,22.26,14.79,20.85
1999-11-03,16.96,18.44,4.610000000000001,13.83,22.07,14.78,20.65
1999-11-05,15.7,16.96,-1.4800000000000004,18.44,21.95,14.79,20.64
1999-11-06,16.84,15.7,-1.2600000000000016,16.96,21.87,14.76,20.64
1999-11-08,18.59,16.84,1.1400000000000006,15.7,21.78,14.79,20.77
1999-11-10,22.12,18.59,1.75,16.84,21.59,14.63,20.95
1999-11-11,20.78,22.12,3.530000000000001,18.59,13.83,14.61,20.94
1999-11-16,20.56,20.78,-1.3399999999999999,22.12,18.44,14.63,20.95
1999-11-17,20.62,20.56,-0.22000000000000242,20.78,16.96,14.63,18.47
1999-11-18,20.58,20.62,0.060000000000002274,20.56,15.7,14.61,16.76
1999-11-19,20.57,20.58,-0.0400000000000027,20.62,16.84,14.48,15.78
1999-11-22,20.54,20.57,-0.00999999999999801,20.58,18.59,14.33,16.76
1999-11-23,20.47,20.54,-0.030000000000001137,20.57,22.12,14.39,18.73
1999-11-24,20.44,20.47,-0.07000000000000028,20.54,20.78,14.41,20.99
1999-11-25,20.41,20.44,-0.029999999999997584,20.47,20.56,18.55,20.79
1999-11-26,20.34,20.41,-0.030000000000001137,20.44,20.62,16.34,20.29
1999-11-29,20.37,20.34,-0.07000000000000028,20.41,20.58,14.27,22.37
1999-11-30,20.56,20.37,0.030000000000001137,20.34,20.57,13.82,22.42
1999-12-01,13.71,20.56,0.18999999999999773,20.37,20.54,14.68,22.39
1999-12-02,18.28,13.71,-6.849999999999998,20.56,20.47,14.32,22.44
1999-12-03,17.01,18.28,4.57,13.71,20.44,13.43,22.5
1999-12-04,15.76,17.01,-1.2699999999999996,18.28,20.41,14.56,22.5
1999-12-05,15.67,15.76,-1.2500000000000018,17.01,20.34,14.77,22.4
1999-12-07,16.02,15.67,-0.08999999999999986,15.76,20.37,13.63,22.26
1999-12-08,17.5,16.02,0.34999999999999964,15.67,20.56,13.76,22.07
1999-12-11,20.71,17.5,1.4800000000000004,16.02,13.71,14.07,21.95
1999-12-13,20.05,20.71,3.210000000000001,17.5,18.28,14.12,21.87
1999-12-14,19.92,20.05,-0.6600000000000001,20.71,17.01,14.61,21.78
1999-12-15,19.53,19.92,-0.129999999999999,20.05,15.76,14.53,21.59
1999-12-16,19.31,19.53,-0.39000000000000057,19.92,15.67,14.84,13.83
1999-12-17,19.17,19.31,-0.22000000000000242,19.53,16.02,14.92,18.44
1999-12-20,19.06,19.17,-0.13999999999999702,19.31,17.5,14.86,16.96
1999-12-21,19.06,19.06,-0.11000000000000298,19.17,20.71,14.81,15.7
1999-12-22,19.07,19.06,0.0,19.06,20.05,14.17,16.84
1999-12-23,19.08,19.07,0.010000000000001563,19.06,19.92,14.46,18.59
1999-12-27,19.09,19.08,0.00999999999999801,19.07,19.53,18.45,22.12
1999-12-28,19.13,19.09,0.010000000000001563,19.08,19.31,13.88,20.78
1999-12-29,19.12,19.13,0.03999999999999915,19.09,19.17,14.73,20.56
1999-12-30,19.16,19.12,-0.00999999999999801,19.13,19.06,14.64,20.62
2000-01-02,19.92,19.16,0.03999999999999915,19.12,19.06,13.4,20.58
2000-01-03,18.85,19.92,0.7600000000000016,19.16,19.07,14.67,20.57
2000-01-06,18.87,18.85,-1.0700000000000003,19.92,19.08,14.79,20.54
2000-01-08,17.56,18.87,0.019999999999999574,18.85,19.09,14.6,20.47
2000-01-09,18.83,17.56,-1.3100000000000023,18.87,19.13,14.5,20.44
2000-01-11,19.09,18.83,1.2699999999999996,17.56,19.12,14.29,20.41
2000-01-12,22.37,19.09,0.26000000000000156,18.83,19.16,14.38,20.34
2000-01-13,19.99,22.37,3.280000000000001,19.09,19.92,14.45,20.37
2000-01-14,20.08,19.99,-2.3800000000000026,22.37,18.85,14.14,20.56
2000-01-17,20.15,20.08,0.08999999999999986,19.99,18.87,14.01,13.71
2000-01-18,20.25,20.15,0.07000000000000028,20.08,17.56,13.8,18.28
2000-01-19,20.27,20.25,0.10000000000000142,20.15,18.83,13.77,17.01
2000-01-20,20.28,20.27,0.019999999999999574,20.25,19.09,13.71,15.76
2000-01-21,20.3,20.28,0.010000000000001563,20.27,22.37,13.69,15.67
2000-01-24,20.31,20.3,0.019999999999999574,20.28,19.99,13.69,16.02
2000-01-26,20.31,20.31,0.00999999999999801,20.3,20.08,13.75,17.5
2000-01-27,20.33,20.31,0.0,20.31,20.15,13.84,20.71
2000-01-28,20.3,20.33,0.019999999999999574,20.31,20.25,13.77,20.05
2000-01-31,19.99,20.3,-0.029999999999997584,20.33,20.27,18.2,19.92
2000-02-02,19.87,19.99,-0.3100000000000023,20.3,20.28,13.87,19.53
2000-02-03,18.82,19.87,-0.11999999999999744,19.99,20.3,14.69,19.31
2000-02-05,19.62,18.82,-1.0500000000000007,19.87,20.31,13.8,19.17
2000-02-06,18.98,19.62,0.8000000000000007,18.82,20.31,14.85,19.06
2000-02-08,17.68,18.98,-0.6400000000000006,19.62,20.33,14.39,19.06
2000-02-10,19.17,17.68,-1.3000000000000007,18.98,20.3,14.64,19.07
2000-02-14,19.36,19.17,1.490000000000002,17.68,19.99,14.72,19.08
2000-02-15,19.33,19.36,0.18999999999999773,19.17,19.87,13.64,19.09
2000-02-16,19.19,19.33,-0.030000000000001137,19.36,18.82,13.69,19.13
2000-02-17,19.22,19.19,-0.13999999999999702,19.33,19.62,13.75,19.12
2000-02-18,19.17,19.22,0.029999999999997584,19.19,18.98,13.84,19.16
2000-02-21,19.16,19.17,-0.04999999999999716,19.22,17.68,14.2,19.92
2000-02-22,19.2,19.16,-0.010000000000001563,19.17,19.17,14.26,18.85
2000-02-23,19.08,19.2,0.03999999999999915,19.16,19.36,14.18,18.87
2000-02-24,19.08,19.08,-0.120000000000001,19.2,19.33,14.21,17.56
2000-02-25,18.76,19.08,0.0,19.08,19.19,14.26,18.83
2000-02-28,18.8,18.76,-0.31999999999999673,19.08,19.22,14.32,19.09
2000-02-29,18.91,18.8,0.03999999999999915,18.76,19.17,14.26,22.37
2000-03-01,19.21,18.91,0.10999999999999943,18.8,19.16,14.2,19.99
2000-03-02,19.79,19.21,0.3000000000000007,18.91,19.2,14.19,20.08
2000-03-03,18.55,19.79,0.5799999999999983,19.21,19.08,18.07,20.15
2000-03-04,18.68,18.55,-1.2399999999999984,19.79,19.08,16.26,20.25
2000-03-05,19.97,18.68,0.129999999999999,18.55,18.76,14.41,20.27
2000-03-07,17.74,19.97,1.2899999999999991,18.68,18.8,13.71,20.28
2000-03-08,17.6,17.74,-2.2300000000000004,19.97,18.91,14.4,20.3
2000-03-10,19.12,17.6,-0.13999999999999702,17.74,19.21,14.97,20.31
2000-03-11,19.31,19.12,1.5199999999999996,17.6,19.79,14.78,20.31
2000-03-13,17.98,19.31,0.18999999999999773,19.12,18.55,14.69,20.33
2000-03-14,18.18,17.98,-1.3299999999999983,19.31,18.68,14.74,20.3
2000-03-15,18.12,18.18,0.1999999999999993,17.98,19.97,14.78,19.99
2000-03-16,18.34,18.12,-0.05999999999999872,18.18,17.74,14.76,19.87
2000-03-17,18.64,18.34,0.21999999999999886,18.12,17.6,14.78,18.82
2000-03-20,18.22,18.64,0.3000000000000007,18.34,19.12,14.78,19.62
2000-03-21,18.04,18.22,-0.4200000000000017,18.64,19.31,14.74,18.98
2000-03-22,18.06,18.04,-0.17999999999999972,18.22,17.98,14.73,17.68
2000-03-23,17.82,18.06,0.019999999999999574,18.04,18.18,14.74,19.17
2000-03-24,17.98,17.82,-0.23999999999999844,18.06,18.12,14.8,19.36
2000-03-27,18.07,17.98,0.16000000000000014,17.82,18.34,14.81,19.33
2000-03-28,18.13,18.07,0.08999999999999986,17.98,18.64,14.79,19.19
2000-03-29,18.14,18.13,0.05999999999999872,18.07,18.22,14.73,19.22
2000-03-30,18.34,18.14,0.010000000000001563,18.13,18.04,14.69,19.17
2000-03-31,18.53,18.34,0.1999999999999993,18.14,18.06,16.25,19.16
2000-04-01,19.24,18.53,0.19000000000000128,18.34,17.82,14.46,19.2
2000-04-02,19.59,19.24,0.7099999999999973,18.53,17.98,13.75,19.08
2000-04-04,18.58,19.59,0.3500000000000014,19.24,18.07,14.56,19.08
2000-04-05,19.96,18.58,-1.0100000000000016,19.59,18.13,13.52,18.76
2000-04-07,17.71,19.96,1.3800000000000026,18.58,18.14,14.47,18.8
2000-04-08,17.56,17.71,-2.25,19.96,18.34,14.92,18.91
2000-04-09,18.75,17.56,-0.15000000000000213,17.71,18.53,14.68,19.21
2000-04-10,19.14,18.75,1.1900000000000013,17.56,19.24,14.95,19.79
2000-04-12,22.23,19.14,0.39000000000000057,18.75,19.59,15.0,18.55
2000-04-13,18.7,22.23,3.09,19.14,18.58,14.99,18.68
2000-04-14,18.86,18.7,-3.530000000000001,22.23,19.96,15.08,19.97
2000-04-17,18.77,18.86,0.16000000000000014,18.7,17.71,15.0,17.74
2000-04-18,18.81,18.77,-0.08999999999999986,18.86,17.56,14.99,17.6
2000-04-19,18.85,18.81,0.03999999999999915,18.77,18.75,14.92,19.12
2000-04-20,18.82,18.85,0.0400000000000027,18.81,19.14,14.91,19.31
2000-04-24,19.01,18.82,-0.030000000000001137,18.85,22.23,14.84,17.98
2000-04-25,19.11,19.01,0.19000000000000128,18.82,18.7,14.77,18.18
2000-04-26,19.11,19.11,0.09999999999999787,19.01,18.86,14.74,18.12
2000-04-27,19.04,19.11,0.0,19.11,18.77,14.74,18.34
2000-04-28,18.81,19.04,-0.07000000000000028,19.11,18.81,14.73,18.64
2000-05-01,19.38,18.81,-0.23000000000000043,19.04,18.85,14.73,18.22
2000-05-04,18.59,19.38,0.5700000000000003,18.81,18.82,16.18,18.04
2000-05-05,19.72,18.59,-0.7899999999999991,19.38,19.01,14.62,18.06
2000-05-06,18.77,19.72,1.129999999999999,18.59,19.11,14.53,17.82
2000-05-07,17.76,18.77,-0.9499999999999993,19.72,19.11,13.58,17.98
2000-05-09,19.19,17.76,-1.009999999999998,18.77,19.04,14.6,18.07
2000-05-10,19.13,19.19,1.4299999999999997,17.76,18.81,15.0,18.13
2000-05-12,22.04,19.13,-0.060000000000002274,19.19,19.38,14.64,18.14
2000-05-15,19.06,22.04,2.91,19.13,18.59,15.01,18.34
2000-05-16,19.11,19.06,-2.9800000000000004,22.04,19.72,15.03,18.53
2000-05-17,19.03,19.11,0.05000000000000071,19.06,18.77,15.06,19.24
2000-05-18,19.85,19.03,-0.0799999999999983,19.11,17.76,15.06,19.59
2000-05-19,19.93,19.85,0.8200000000000003,19.03,19.19,15.05,18.58
2000-05-22,20.1,19.93,0.0799999999999983,19.85,19.13,15.05,19.96
2000-05-23,19.95,20.1,0.1700000000000017,19.93,22.04,14.9,17.71
2000-05-24,19.73,19.95,-0.15000000000000213,20.1,19.06,14.84,17.56
2000-05-25,19.42,19.73,-0.21999999999999886,19.95,19.11,14.76,18.75
2000-05-26,19.44,19.42,-0.3099999999999987,19.73,19.03,14.72,19.14
2000-05-29,19.35,19.44,0.019999999999999574,19.42,19.85,14.78,22.23
2000-05-30,18.77,19.35,-0.08999999999999986,19.44,19.93,14.88,18.7
2000-05-31,18.76,18.77,-0.5800000000000018,19.35,20.1,17.86,18.86
2000-06-01,19.63,18.76,-0.00999999999999801,18.77,19.95,15.83,18.77
2000-06-04,18.31,19.63,0.8699999999999974,18.76,19.73,14.54,18.81
2000-06-06,18.76,18.31,-1.3200000000000003,19.63,19.42,14.58,18.85
2000-06-07,17.63,18.76,0.45000000000000284,18.31,19.44,13.76,18.82
2000-06-09,19.02,17.63,-1.1300000000000026,18.76,19.35,13.6,19.01
2000-06-10,19.15,19.02,1.3900000000000006,17.63,18.77,15.05,19.11
2000-06-11,19.56,19.15,0.129999999999999,19.02,18.76,14.62,19.11
2000-06-12,21.96,19.56,0.41000000000000014,19.15,19.63,14.48,19.04
2000-06-13,18.47,21.96,2.400000000000002,19.56,18.31,14.45,18.81
2000-06-14,18.47,18.47,-3.490000000000002,21.96,18.76,14.38,19.38
2000-06-15,18.6,18.47,0.0,18.47,17.63,14.31,18.59
