"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.02.2021","5.799,00","5.850,00","5.899,00","5.783,00","0,05K","-0,03%"
"19.02.2021","5.801,00","5.869,00","5.869,00","5.735,00","0,05K","0,36%"
"18.02.2021","5.780,00","5.800,00","5.800,00","5.708,00","0,07K","0,82%"
"10.02.2021","5.733,00","5.875,00","5.875,00","5.720,00","0,47K","-1,49%"
"09.02.2021","5.820,00","5.795,00","5.840,00","5.743,00","0,96K","1,22%"
"08.02.2021","5.750,00","5.743,00","5.789,00","5.726,00","0,22K","0,35%"
"05.02.2021","5.730,00","5.645,00","5.791,00","5.643,00","1,38K","2,21%"
"04.02.2021","5.606,00","5.612,00","5.643,00","5.547,00","0,43K","0,56%"
"03.02.2021","5.575,00","5.590,00","5.644,00","5.530,00","0,87K","-1,01%"
"02.02.2021","5.632,00","5.638,00","5.689,00","5.598,00","2,07K","-0,42%"
"01.02.2021","5.656,00","5.683,00","5.732,00","5.614,00","2,28K","0,09%"
"29.01.2021","5.651,00","5.649,00","5.728,00","5.577,00","11,75K","0,04%"
"28.01.2021","5.649,00","5.685,00","5.718,00","5.564,00","8,72K","-0,07%"
"27.01.2021","5.653,00","5.651,00","5.687,00","5.620,00","7,21K","0,04%"
"26.01.2021","5.651,00","5.643,00","5.687,00","5.619,00","8,06K","0,05%"
"25.01.2021","5.648,00","5.687,00","5.692,00","5.612,00","13,95K","-1,36%"
"22.01.2021","5.726,00","5.770,00","5.777,00","5.685,00","10,40K","0,32%"
"21.01.2021","5.708,00","5.625,00","5.772,00","5.620,00","10,21K","0,63%"
"20.01.2021","5.672,00","5.793,00","5.793,00","5.589,00","9,29K","-1,60%"
"19.01.2021","5.764,00","5.725,00","5.800,00","5.725,00","7,92K","1,02%"
"18.01.2021","5.706,00","5.655,00","5.752,00","5.609,00","8,14K","-0,78%"
"15.01.2021","5.751,00","5.787,00","5.787,00","5.787,00","0,00K","-1,19%"
"14.01.2021","5.820,00","5.820,00","5.820,00","5.820,00","-","0,00%"
"13.01.2021","5.820,00","5.820,00","5.820,00","5.820,00","0,01K","-0,14%"
"12.01.2021","5.828,00","5.828,00","5.828,00","5.828,00","-","0,36%"
"11.01.2021","5.807,00","5.800,00","5.853,00","5.800,00","0,12K","0,82%"
"08.01.2021","5.760,00","5.760,00","5.840,00","5.750,00","0,26K","0,19%"
"07.01.2021","5.749,00","5.747,00","5.760,00","5.736,00","0,41K","0,21%"
"06.01.2021","5.737,00","5.714,00","5.767,00","5.714,00","0,30K","0,40%"
"05.01.2021","5.714,00","5.720,00","5.750,00","5.687,00","0,09K","-0,59%"
"04.01.2021","5.748,00","5.723,00","5.792,00","5.699,00","0,39K","-0,23%"
"31.12.2020","5.761,00","5.734,00","5.800,00","5.677,00","2,77K","0,61%"
"30.12.2020","5.726,00","5.653,00","5.775,00","5.649,00","3,76K","1,90%"
"29.12.2020","5.619,00","5.625,00","5.678,00","5.572,00","2,28K","-0,44%"
"28.12.2020","5.644,00","5.676,00","5.676,00","5.600,00","4,33K","0,70%"
"25.12.2020","5.605,00","5.577,00","5.638,00","5.572,00","5,48K","0,66%"
"24.12.2020","5.568,00","5.545,00","5.644,00","5.519,00","10,73K","0,94%"
"23.12.2020","5.516,00","5.535,00","5.570,00","5.488,00","9,91K","0,47%"
"22.12.2020","5.490,00","5.405,00","5.553,00","5.396,00","19,08K","2,37%"
"21.12.2020","5.363,00","5.263,00","5.461,00","5.253,00","36,45K","1,78%"
"18.12.2020","5.269,00","5.283,00","5.307,00","5.233,00","51,60K","-0,25%"
"17.12.2020","5.282,00","5.222,00","5.348,00","5.210,00","96,06K","1,11%"
"16.12.2020","5.224,00","5.249,00","5.270,00","5.185,00","100,22K","-0,76%"
"15.12.2020","5.264,00","5.296,00","5.351,00","5.175,00","163,22K","-2,79%"
"14.12.2020","5.415,00","5.625,00","5.631,00","5.295,00","204,24K","-2,82%"
"11.12.2020","5.572,00","5.565,00","5.663,00","5.482,00","153,14K","0,98%"
"10.12.2020","5.518,00","5.490,00","5.582,00","5.467,00","149,21K","-0,42%"
"09.12.2020","5.541,00","5.486,00","5.632,00","5.456,00","209,99K","0,97%"
"08.12.2020","5.488,00","5.513,00","5.526,00","5.430,00","148,78K","-0,35%"
"07.12.2020","5.507,00","5.481,00","5.548,00","5.466,00","149,02K","-0,29%"
"04.12.2020","5.523,00","5.594,00","5.608,00","5.452,00","221,50K","-1,71%"
"03.12.2020","5.619,00","5.690,00","5.704,00","5.562,00","257,12K","-0,72%"
"02.12.2020","5.660,00","5.654,00","5.733,00","5.614,00","203,16K","0,60%"
"01.12.2020","5.626,00","5.629,00","5.698,00","5.574,00","217,79K","0,07%"
"30.11.2020","5.622,00","5.567,00","5.668,00","5.554,00","236,28K","1,68%"
"27.11.2020","5.529,00","5.488,00","5.574,00","5.477,00","224,32K","1,36%"
"26.11.2020","5.455,00","5.448,00","5.493,00","5.425,00","164,01K","0,72%"
"25.11.2020","5.416,00","5.390,00","5.458,00","5.365,00","192,38K","0,76%"
"24.11.2020","5.375,00","5.375,00","5.407,00","5.341,00","183,82K","0,32%"
"23.11.2020","5.358,00","5.280,00","5.402,00","5.274,00","245,19K","1,82%"
"20.11.2020","5.262,00","5.258,00","5.296,00","5.231,00","205,23K","-1,29%"
"19.11.2020","5.331,00","5.316,00","5.388,00","5.261,00","292,02K","-0,80%"
"18.11.2020","5.374,00","5.391,00","5.416,00","5.331,00","220,76K","0,30%"
"17.11.2020","5.358,00","5.325,00","5.399,00","5.320,00","199,56K","0,28%"
"16.11.2020","5.343,00","5.350,00","5.388,00","5.318,00","195,33K","3,09%"
"13.11.2020","5.183,00","5.183,00","5.183,00","5.183,00","-","-0,08%"
"12.11.2020","5.187,00","5.187,00","5.187,00","5.187,00","-","0,00%"
"11.11.2020","5.187,00","5.187,00","5.187,00","5.187,00","-","0,00%"
"10.11.2020","5.187,00","5.187,00","5.188,00","5.187,00","0,02K","0,60%"
"09.11.2020","5.156,00","5.250,00","5.250,00","4.842,00","0,01K","-1,98%"
"06.11.2020","5.260,00","5.260,00","5.260,00","5.260,00","0,01K","1,68%"
"05.11.2020","5.173,00","5.140,00","5.248,00","5.140,00","0,02K","0,84%"
"04.11.2020","5.130,00","5.130,00","5.130,00","5.130,00","0,00K","0,43%"
"03.11.2020","5.108,00","5.108,00","5.108,00","5.108,00","0,00K","1,25%"
"02.11.2020","5.045,00","4.960,00","5.130,00","4.960,00","0,00K","0,52%"
"30.10.2020","5.019,00","4.999,00","5.128,00","4.836,00","0,31K","1,87%"
"29.10.2020","4.927,00","4.940,00","4.999,00","4.891,00","0,04K","0,45%"
"28.10.2020","4.905,00","4.876,00","4.940,00","4.841,00","0,25K","1,41%"
"27.10.2020","4.837,00","4.852,00","4.859,00","4.820,00","0,18K","0,62%"
"26.10.2020","4.807,00","4.757,00","4.818,00","4.708,00","0,14K","1,16%"
"23.10.2020","4.752,00","4.773,00","4.795,00","4.703,00","0,10K","0,87%"
"22.10.2020","4.711,00","4.723,00","4.764,00","4.652,00","0,07K","-2,26%"
"21.10.2020","4.820,00","4.878,00","4.916,00","4.666,00","0,54K","-2,11%"
"20.10.2020","4.924,00","4.843,00","4.977,00","4.820,00","0,23K","2,80%"
"19.10.2020","4.790,00","4.662,00","4.891,00","4.630,00","0,50K","3,50%"
"16.10.2020","4.628,00","4.500,00","4.679,00","4.500,00","0,35K","2,53%"
"15.10.2020","4.514,00","4.530,00","4.553,00","4.500,00","0,04K","0,18%"
"14.10.2020","4.506,00","4.528,00","4.528,00","4.495,00","0,05K","0,02%"
"13.10.2020","4.505,00","4.547,00","4.547,00","4.478,00","0,11K","-0,49%"
"12.10.2020","4.527,00","4.465,00","4.572,00","4.465,00","0,15K","1,64%"
"09.10.2020","4.454,00","4.434,00","4.504,00","4.418,00","0,22K","1,92%"
"30.09.2020","4.370,00","4.372,00","4.393,00","4.360,00","0,16K","-0,46%"
"29.09.2020","4.390,00","4.458,00","4.458,00","4.368,00","1,38K","-1,92%"
"28.09.2020","4.476,00","4.490,00","4.492,00","4.448,00","0,08K","-0,13%"
"25.09.2020","4.482,00","4.488,00","4.492,00","4.462,00","0,03K","0,18%"
"24.09.2020","4.474,00","4.432,00","4.525,00","4.432,00","0,13K","0,81%"
"23.09.2020","4.438,00","4.503,00","4.515,00","4.400,00","0,13K","-1,62%"
"22.09.2020","4.511,00","4.528,00","4.551,00","4.422,00","0,17K","-1,16%"
"21.09.2020","4.564,00","4.571,00","4.599,00","4.548,00","0,09K","-0,41%"
"18.09.2020","4.583,00","4.547,00","4.611,00","4.546,00","0,10K","0,39%"
"17.09.2020","4.565,00","4.513,00","4.583,00","4.511,00","0,52K","0,82%"
"16.09.2020","4.528,00","4.564,00","4.565,00","4.496,00","0,15K","0,11%"
"15.09.2020","4.523,00","4.453,00","4.570,00","4.445,00","0,64K","-3,75%"
"14.09.2020","4.699,00","4.500,00","4.610,00","4.500,00","0,65K","1,12%"
"11.09.2020","4.647,00","4.648,00","4.648,00","4.647,00","0,38K","-0,49%"
"10.09.2020","4.670,00","4.680,00","4.680,00","4.660,00","0,04K","-0,74%"
"09.09.2020","4.705,00","4.705,00","4.705,00","4.705,00","0,02K","-0,13%"
"08.09.2020","4.711,00","4.720,00","4.720,00","4.702,00","0,04K","-1,85%"
"07.09.2020","4.800,00","4.800,00","4.800,00","4.800,00","-","-0,72%"
"04.09.2020","4.835,00","4.800,00","5.000,00","4.800,00","0,67K","1,94%"
"03.09.2020","4.743,00","4.720,00","4.789,00","4.720,00","0,09K","-0,15%"
"02.09.2020","4.750,00","4.750,00","4.750,00","4.750,00","-","0,00%"
"01.09.2020","4.750,00","4.670,00","4.799,00","4.670,00","0,25K","0,72%"
"31.08.2020","4.716,00","4.665,00","4.797,00","4.650,00","7,08K","1,40%"
"28.08.2020","4.651,00","4.646,00","4.670,00","4.641,00","2,85K","-0,02%"
"27.08.2020","4.652,00","4.672,00","4.679,00","4.638,00","4,16K","-0,11%"
"26.08.2020","4.657,00","4.647,00","4.676,00","4.637,00","7,50K","0,17%"
"25.08.2020","4.649,00","4.641,00","4.681,00","4.636,00","7,47K","0,17%"
"24.08.2020","4.641,00","4.640,00","4.660,00","4.630,00","10,46K","-0,09%"
"21.08.2020","4.645,00","4.650,00","4.661,00","4.630,00","18,18K","0,22%"
"20.08.2020","4.635,00","4.624,00","4.655,00","4.623,00","33,34K","-0,11%"
"19.08.2020","4.640,00","4.649,00","4.658,00","4.620,00","86,82K","-0,49%"
"18.08.2020","4.663,00","4.651,00","4.693,00","4.634,00","90,36K","0,06%"
"17.08.2020","4.660,00","4.680,00","4.694,00","4.612,00","127,96K","-0,72%"
"14.08.2020","4.694,00","4.680,00","4.728,00","4.653,00","105,51K","0,11%"
"13.08.2020","4.689,00","4.683,00","4.730,00","4.646,00","132,23K","-0,06%"
"12.08.2020","4.692,00","4.754,00","4.762,00","4.639,00","157,11K","-0,93%"
"11.08.2020","4.736,00","4.727,00","4.767,00","4.696,00","128,04K","0,34%"
"10.08.2020","4.720,00","4.725,00","4.775,00","4.667,00","196,17K","0,68%"
"07.08.2020","4.688,00","4.663,00","4.772,00","4.591,00","276,23K","0,58%"
"06.08.2020","4.661,00","4.649,00","4.679,00","4.641,00","129,32K","-0,47%"
"05.08.2020","4.683,00","4.800,00","4.800,00","4.611,00","262,65K","-2,01%"
"04.08.2020","4.779,00","4.788,00","4.810,00","4.753,00","145,22K","0,15%"
"03.08.2020","4.772,00","4.756,00","4.799,00","4.740,00","147,22K","0,27%"
"31.07.2020","4.759,00","4.708,00","4.813,00","4.692,00","280,59K","1,23%"
"30.07.2020","4.701,00","4.702,00","4.728,00","4.673,00","145,94K","0,41%"
"29.07.2020","4.682,00","4.653,00","4.720,00","4.636,00","268,14K","1,32%"
"28.07.2020","4.621,00","4.622,00","4.678,00","4.568,00","249,87K","0,68%"
"27.07.2020","4.590,00","4.572,00","4.671,00","4.514,00","306,61K","0,17%"
"24.07.2020","4.582,00","4.589,00","4.627,00","4.520,00","230,50K","-1,34%"
"23.07.2020","4.644,00","4.675,00","4.727,00","4.562,00","330,62K","-0,02%"
"22.07.2020","4.645,00","4.634,00","4.750,00","4.554,00","390,98K","0,13%"
"21.07.2020","4.639,00","4.642,00","4.668,00","4.609,00","210,79K","-1,00%"
"20.07.2020","4.686,00","4.742,00","4.770,00","4.638,00","251,16K","-0,97%"
"17.07.2020","4.732,00","4.705,00","4.774,00","4.700,00","224,58K","-0,44%"
"16.07.2020","4.753,00","4.768,00","4.806,00","4.692,00","316,51K","-0,04%"
"15.07.2020","4.755,00","4.712,00","4.829,00","4.686,00","329,93K","-17,59%"
"14.07.2020","5.770,00","5.699,00","5.700,00","5.699,00","0,01K","6,81%"
"13.07.2020","5.402,00","5.402,00","5.402,00","5.402,00","-","0,00%"
"10.07.2020","5.402,00","5.402,00","5.402,00","5.402,00","-","0,00%"
"09.07.2020","5.402,00","5.503,00","5.503,00","5.386,00","0,31K","-7,36%"
"08.07.2020","5.831,00","6.306,00","6.307,00","5.387,00","0,02K","-0,17%"
"07.07.2020","5.841,00","5.841,00","5.841,00","5.841,00","-","0,00%"
"06.07.2020","5.841,00","5.599,00","6.030,00","5.599,00","0,01K","4,30%"
"03.07.2020","5.600,00","5.600,00","5.600,00","5.600,00","0,00K","-0,81%"
"02.07.2020","5.646,00","5.650,00","5.719,00","5.633,00","0,02K","-7,78%"
"01.07.2020","6.122,00","6.160,00","6.263,00","5.758,00","0,32K","8,49%"
"30.06.2020","5.643,00","5.451,00","5.815,00","5.414,00","0,23K","4,79%"
"29.06.2020","5.385,00","5.418,00","5.438,00","5.352,00","0,08K","0,65%"
"24.06.2020","5.350,00","5.348,00","5.357,00","5.332,00","0,18K","-0,06%"
"23.06.2020","5.353,00","5.391,00","5.399,00","5.341,00","0,17K","-0,04%"
"22.06.2020","5.355,00","5.337,00","5.376,00","5.321,00","0,26K","0,02%"
"19.06.2020","5.354,00","5.403,00","5.403,00","5.324,00","0,14K","0,47%"
"18.06.2020","5.329,00","5.331,00","5.340,00","5.302,00","0,11K","-0,11%"
"17.06.2020","5.335,00","5.369,00","5.369,00","5.322,00","0,10K","-0,17%"
"16.06.2020","5.344,00","5.214,00","5.407,00","5.214,00","0,60K","2,32%"
"15.06.2020","5.223,00","5.213,00","5.250,00","5.177,00","0,09K","1,99%"
"12.06.2020","5.121,00","5.062,00","5.193,00","5.062,00","0,30K","1,27%"
"11.06.2020","5.057,00","5.069,00","5.070,00","5.040,00","0,09K","0,06%"
"10.06.2020","5.054,00","5.046,00","5.076,00","5.038,00","0,19K","0,68%"
"08.06.2020","5.020,00","5.008,00","5.050,00","4.996,00","0,18K","-0,14%"
"05.06.2020","5.027,00","5.034,00","5.058,00","5.008,00","0,24K","-0,12%"
"04.06.2020","5.033,00","5.031,00","5.088,00","5.012,00","0,09K","0,28%"
"03.06.2020","5.019,00","5.009,00","5.045,00","5.009,00","0,30K","0,22%"
"02.06.2020","5.008,00","4.992,00","5.023,00","4.992,00","0,07K","-0,20%"
"01.06.2020","5.018,00","5.017,00","5.045,00","4.997,00","0,12K","0,16%"
"29.05.2020","5.010,00","5.001,00","5.030,00","4.986,00","0,20K","-0,36%"
"28.05.2020","5.028,00","5.017,00","5.047,00","5.010,00","0,17K","0,16%"
"27.05.2020","5.020,00","5.000,00","5.038,00","4.985,00","0,29K","0,30%"
"26.05.2020","5.005,00","5.046,00","5.050,00","4.970,00","0,29K","-0,62%"
"25.05.2020","5.036,00","5.044,00","5.048,00","5.011,00","0,19K","0,24%"
"22.05.2020","5.024,00","5.003,00","5.039,00","4.994,00","0,34K","0,94%"
"21.05.2020","4.977,00","4.878,00","5.020,00","4.878,00","1,05K","1,47%"
"20.05.2020","4.905,00","5.000,00","5.000,00","4.875,00","1,17K","-7,01%"
"19.05.2020","5.275,00","5.275,00","5.275,00","5.275,00","-","-1,20%"
"18.05.2020","5.339,00","5.380,00","5.380,00","5.300,00","0,08K","-0,06%"
"15.05.2020","5.342,00","5.360,00","5.414,00","5.117,00","0,15K","0,49%"
"14.05.2020","5.316,00","5.318,00","5.340,00","5.187,00","0,11K","0,83%"
"13.05.2020","5.272,00","5.299,00","5.299,00","5.160,00","0,13K","1,27%"
"12.05.2020","5.206,00","5.000,00","5.400,00","5.000,00","1,17K","-2,42%"
"11.05.2020","5.335,00","5.345,00","5.346,00","5.305,00","0,11K","-0,15%"
"08.05.2020","5.343,00","5.330,00","5.352,00","5.298,00","0,35K","0,64%"
"07.05.2020","5.309,00","5.348,00","5.348,00","5.286,00","0,49K","0,32%"
"06.05.2020","5.292,00","5.300,00","5.330,00","5.244,00","0,89K","1,59%"
"30.04.2020","5.209,00","5.250,00","5.261,00","5.101,00","12,19K","-0,13%"
"29.04.2020","5.216,00","5.188,00","5.247,00","5.184,00","7,85K","0,56%"
"28.04.2020","5.187,00","5.213,00","5.215,00","5.171,00","6,75K","-0,08%"
"27.04.2020","5.191,00","5.169,00","5.220,00","5.152,00","6,81K","0,14%"
"24.04.2020","5.184,00","5.189,00","5.200,00","5.170,00","9,45K","-0,37%"
"23.04.2020","5.203,00","5.212,00","5.232,00","5.180,00","9,99K","0,39%"
"22.04.2020","5.183,00","5.201,00","5.242,00","5.140,00","18,78K","-0,54%"
"21.04.2020","5.211,00","5.187,00","5.249,00","5.150,00","29,16K","0,44%"
"20.04.2020","5.188,00","5.171,00","5.227,00","5.152,00","28,15K","0,54%"
"17.04.2020","5.160,00","5.184,00","5.195,00","5.132,00","29,87K","-0,35%"
"16.04.2020","5.178,00","5.213,00","5.300,00","5.062,00","130,88K","1,53%"
"15.04.2020","5.100,00","4.944,00","5.217,00","4.907,00","113,92K","4,23%"
"14.04.2020","4.893,00","4.854,00","4.942,00","4.836,00","48,49K","0,58%"
"13.04.2020","4.865,00","4.868,00","4.920,00","4.834,00","34,44K","0,58%"
"10.04.2020","4.837,00","4.842,00","4.869,00","4.812,00","47,74K","-0,27%"
"09.04.2020","4.850,00","4.855,00","4.880,00","4.820,00","64,62K","1,25%"
"08.04.2020","4.790,00","4.770,00","4.850,00","4.740,00","110,09K","-0,31%"
"07.04.2020","4.805,00","4.878,00","4.935,00","4.760,00","149,18K","-0,37%"
"03.04.2020","4.823,00","4.867,00","4.885,00","4.781,00","182,10K","-0,35%"
"02.04.2020","4.840,00","4.813,00","4.911,00","4.763,00","271,62K","0,85%"
"01.04.2020","4.799,00","4.866,00","4.885,00","4.723,00","350,30K","-1,52%"
"31.03.2020","4.873,00","4.919,00","4.947,00","4.827,00","354,70K","0,70%"
"30.03.2020","4.839,00","4.750,00","4.918,00","4.730,00","437,51K","2,87%"
"27.03.2020","4.704,00","4.625,00","4.788,00","4.625,00","580,67K","2,80%"
"26.03.2020","4.576,00","4.491,00","4.625,00","4.476,00","363,68K","2,88%"
"25.03.2020","4.448,00","4.414,00","4.507,00","4.387,00","222,32K","2,44%"
"24.03.2020","4.342,00","4.344,00","4.406,00","4.300,00","176,73K","0,37%"
"23.03.2020","4.326,00","4.297,00","4.369,00","4.287,00","189,10K","-0,02%"
"20.03.2020","4.327,00","4.374,00","4.400,00","4.288,00","184,53K","0,00%"
"19.03.2020","4.327,00","4.315,00","4.371,00","4.271,00","262,85K","0,82%"
"18.03.2020","4.292,00","4.248,00","4.319,00","4.245,00","201,41K","1,49%"
"17.03.2020","4.229,00","4.200,00","4.270,00","4.178,00","186,05K","0,26%"
"16.03.2020","4.218,00","4.148,00","4.248,00","4.146,00","192,97K","14,06%"
"13.03.2020","3.698,00","3.698,00","3.698,00","3.698,00","-","-4,25%"
"12.03.2020","3.862,00","3.750,00","3.975,00","3.750,00","0,01K","2,99%"
"11.03.2020","3.750,00","3.750,00","3.750,00","3.750,00","-","0,00%"
"10.03.2020","3.750,00","3.750,00","3.750,00","3.750,00","0,00K","-0,11%"
"09.03.2020","3.754,00","3.780,00","3.800,00","3.700,00","0,46K","-1,21%"
"06.03.2020","3.800,00","3.800,00","3.800,00","3.800,00","0,10K","2,70%"
"05.03.2020","3.700,00","3.700,00","3.700,00","3.700,00","-","1,37%"
"04.03.2020","3.650,00","3.650,00","3.650,00","3.650,00","-","0,30%"
"03.03.2020","3.639,00","3.625,00","3.660,00","3.625,00","0,31K","-0,30%"
"02.03.2020","3.650,00","3.605,00","3.730,00","3.605,00","0,39K","0,44%"
"28.02.2020","3.634,00","3.600,00","3.676,00","3.580,00","0,37K","1,94%"
"27.02.2020","3.565,00","3.560,00","3.600,00","3.550,00","0,13K","0,42%"
"26.02.2020","3.550,00","3.551,00","3.551,00","3.550,00","0,00K","-0,64%"
"25.02.2020","3.573,00","3.568,00","3.604,00","3.564,00","0,07K","-0,33%"
"24.02.2020","3.585,00","3.542,00","3.591,00","3.542,00","0,11K","0,62%"
"21.02.2020","3.563,00","3.555,00","3.581,00","3.552,00","0,34K","0,28%"
"20.02.2020","3.553,00","3.538,00","3.556,00","3.537,00","0,23K","0,51%"
"19.02.2020","3.535,00","3.531,00","3.564,00","3.516,00","0,03K","-0,17%"
"18.02.2020","3.541,00","3.587,00","3.587,00","3.525,00","0,01K","1,11%"
"17.02.2020","3.502,00","3.487,00","3.525,00","3.487,00","0,03K","1,57%"
"14.02.2020","3.448,00","3.425,00","3.487,00","3.425,00","0,05K","-0,46%"
"13.02.2020","3.464,00","3.465,00","3.487,00","3.421,00","0,11K","1,23%"
"12.02.2020","3.422,00","3.421,00","3.467,00","3.416,00","0,04K","-0,29%"
"11.02.2020","3.432,00","3.438,00","3.445,00","3.377,00","0,16K","0,09%"
"10.02.2020","3.429,00","3.403,00","3.466,00","3.403,00","0,05K","0,35%"
"07.02.2020","3.417,00","3.419,00","3.424,00","3.402,00","0,01K","0,50%"
"06.02.2020","3.400,00","3.392,00","3.416,00","3.385,00","0,02K","-0,29%"
"05.02.2020","3.410,00","3.409,00","3.413,00","3.409,00","0,01K","0,15%"
"04.02.2020","3.405,00","3.370,00","3.413,00","3.370,00","0,06K","0,89%"
"03.02.2020","3.375,00","3.303,00","3.391,00","3.300,00","0,19K","-1,46%"
"23.01.2020","3.425,00","3.418,00","3.452,00","3.401,00","0,03K","-0,70%"
"22.01.2020","3.449,00","3.402,00","3.459,00","3.402,00","0,02K","-0,09%"
"21.01.2020","3.452,00","3.426,00","3.460,00","3.426,00","0,03K","0,94%"
"20.01.2020","3.420,00","3.411,00","3.436,00","3.411,00","0,02K","-0,15%"
"17.01.2020","3.425,00","3.438,00","3.438,00","3.406,00","0,01K","0,41%"
"16.01.2020","3.411,00","3.460,00","3.460,00","3.379,00","0,07K","1,85%"
"15.01.2020","3.349,00","3.349,00","3.349,00","3.349,00","-","-1,41%"
"14.01.2020","3.397,00","3.397,00","3.397,00","3.397,00","-","0,00%"
"13.01.2020","3.397,00","3.397,00","3.397,00","3.397,00","-","0,00%"
"10.01.2020","3.397,00","3.400,00","3.400,00","3.360,00","0,17K","-0,06%"
"09.01.2020","3.399,00","3.398,00","3.400,00","3.398,00","0,15K","0,21%"
"08.01.2020","3.392,00","3.380,00","3.399,00","3.380,00","0,12K","-0,18%"
"07.01.2020","3.398,00","3.395,00","3.405,00","3.380,00","0,28K","0,56%"
"06.01.2020","3.379,00","3.390,00","3.390,00","3.371,00","0,46K","0,00%"
"03.01.2020","3.379,00","3.375,00","3.380,00","3.375,00","0,07K","1,59%"
"02.01.2020","3.326,00","3.266,00","3.355,00","3.266,00","2,24K","-0,78%"
"31.12.2019","3.352,00","3.357,00","3.389,00","3.296,00","13,29K","-0,15%"
"30.12.2019","3.357,00","3.362,00","3.368,00","3.345,00","9,22K","0,30%"
"27.12.2019","3.347,00","3.354,00","3.362,00","3.335,00","6,40K","0,03%"
"26.12.2019","3.346,00","3.333,00","3.372,00","3.330,00","4,58K","0,15%"
"25.12.2019","3.341,00","3.336,00","3.352,00","3.326,00","4,43K","-0,51%"
"24.12.2019","3.358,00","3.362,00","3.376,00","3.339,00","8,45K","-0,15%"
"23.12.2019","3.363,00","3.365,00","3.380,00","3.345,00","10,68K","-0,74%"
"20.12.2019","3.388,00","3.420,00","3.420,00","3.365,00","16,84K","-0,73%"
"19.12.2019","3.413,00","3.410,00","3.421,00","3.408,00","7,38K","-0,38%"
"18.12.2019","3.426,00","3.472,00","3.472,00","3.416,00","5,95K","-0,06%"
"17.12.2019","3.428,00","3.438,00","3.445,00","3.414,00","7,52K","-0,06%"
"16.12.2019","3.430,00","3.429,00","3.450,00","3.407,00","13,72K","0,32%"
"13.12.2019","3.419,00","3.405,00","3.440,00","3.405,00","18,14K","0,21%"
"12.12.2019","3.412,00","3.426,00","3.426,00","3.403,00","8,46K","0,15%"
"11.12.2019","3.407,00","3.402,00","3.418,00","3.400,00","18,51K","-0,53%"
"10.12.2019","3.425,00","3.415,00","3.444,00","3.400,00","36,65K","0,20%"
"09.12.2019","3.418,00","3.432,00","3.432,00","3.399,00","37,24K","-0,70%"
"06.12.2019","3.442,00","3.426,00","3.459,00","3.426,00","50,51K","0,00%"
"05.12.2019","3.442,00","3.473,00","3.473,00","3.422,00","116,03K","-0,43%"
"04.12.2019","3.457,00","3.452,00","3.485,00","3.431,00","175,57K","1,47%"
"03.12.2019","3.407,00","3.389,00","3.460,00","3.380,00","219,96K","0,92%"
"02.12.2019","3.376,00","3.368,00","3.385,00","3.366,00","97,19K","0,30%"
"29.11.2019","3.366,00","3.360,00","3.376,00","3.356,00","100,60K","-0,50%"
"28.11.2019","3.383,00","3.385,00","3.399,00","3.355,00","125,74K","0,21%"
"27.11.2019","3.376,00","3.375,00","3.384,00","3.369,00","66,58K","-0,27%"
"26.11.2019","3.385,00","3.388,00","3.400,00","3.375,00","116,60K","0,09%"
"25.11.2019","3.382,00","3.387,00","3.401,00","3.362,00","187,61K","-0,59%"
"22.11.2019","3.402,00","3.401,00","3.414,00","3.389,00","123,48K","0,24%"
"21.11.2019","3.394,00","3.406,00","3.411,00","3.382,00","155,81K","0,03%"
"20.11.2019","3.393,00","3.400,00","3.409,00","3.373,00","200,04K","-0,03%"
"19.11.2019","3.394,00","3.392,00","3.407,00","3.380,00","155,10K","-0,06%"
"18.11.2019","3.396,00","3.386,00","3.408,00","3.382,00","129,87K","-0,06%"
"15.11.2019","3.398,00","3.403,00","3.413,00","3.385,00","121,07K","3,72%"
"14.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"13.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"12.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"11.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"08.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"07.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"06.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","-","0,00%"
"05.11.2019","3.276,00","3.276,00","3.276,00","3.276,00","0,00K","0,15%"
"04.11.2019","3.271,00","3.271,00","3.271,00","3.271,00","-","0,00%"
"01.11.2019","3.271,00","3.271,00","3.271,00","3.271,00","-","0,00%"
"31.10.2019","3.271,00","3.212,00","3.329,00","3.210,00","0,01K","-1,27%"
"30.10.2019","3.313,00","3.334,00","3.334,00","3.292,00","0,01K","-0,09%"
"29.10.2019","3.316,00","3.316,00","3.324,00","3.306,00","0,01K","0,79%"
"28.10.2019","3.290,00","3.279,00","3.323,00","3.262,00","0,02K","-1,29%"
"25.10.2019","3.333,00","3.327,00","3.357,00","3.311,00","0,02K","0,03%"
"24.10.2019","3.332,00","3.325,00","3.351,00","3.315,00","0,01K","-1,39%"
"23.10.2019","3.379,00","3.379,00","3.380,00","3.379,00","0,00K","0,27%"
